YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,n_elec
2018,7,31,11,34.3,1.9,50,47,1001.7,1005.5,2000,50.4,7.8652
2018,7,31,12,35.3,2.5,90,49,1001.1,1004.9,2000,54.8,7.9908
2018,7,31,13,35.2,2.8,90,45,1000.4,1004.2,2000,55.2,7.8903
2018,7,31,14,36.4,2.4,70,40,999.9,1003.7,2000,57.1,8.1311
2018,7,31,15,36.7,1.8,110,40,999.5,1003.3,2000,56,8.2456
2018,7,31,16,35.5,1.9,160,41,999.2,1003,2000,44.7,8.257
2018,7,31,17,35.1,3,270,52,999,1002.8,1966,39.5,8.3087
2018,7,31,18,34.2,2.8,270,57,998.6,1002.4,1987,36.5,8.267
2018,7,31,19,32.7,2.4,270,62,998.8,1002.6,2000,33.5,8.0997
2018,7,31,20,31.8,1.5,270,65,998.9,1002.8,2000,31.6,8.0083
2018,7,31,21,31,1.8,270,67,999.5,1003.4,2000,30.4,7.8843
2018,7,31,22,30.5,2,320,69,999.8,1003.7,2000,29.6,7.553
2018,7,31,23,29.9,0.6,320,72,999.8,1003.7,2000,28.9,7.1445
2018,8,1,0,29.9,1.1,290,73,999.9,1003.8,2000,28.4,6.9449
2018,8,1,1,29.5,1,270,76,999.9,1003.8,2000,28.1,6.4133
2018,8,1,2,28,0.2,0,84,999.8,1003.7,2000,27.6,6.0802
2018,8,1,3,27.9,0.8,160,83,999.9,1003.8,1929,27.1,5.8762
2018,8,1,4,27.7,1.3,200,82,1000,1003.9,1189,26.8,5.7532
2018,8,1,5,26.8,0.1,0,87,1000,1003.9,1107,26.3,5.7095
2018,8,1,6,26.8,0.9,160,87,1000.1,1004,980,26.3,5.7395
2018,8,1,7,28.7,0.5,160,78,1000.3,1004.2,957,27.8,5.9814
2018,8,1,8,31.6,0.5,90,68,1000.3,1004.2,1136,35.1,6.4212
2018,8,1,9,33.6,1,50,58,1000.2,1004,1930,41.7,7.0584
2018,8,1,10,34.2,0.4,0,55,1000.1,1003.9,1933,48,7.5067
2018,8,1,11,35.9,1,180,52,999.7,1003.5,1950,53,7.7627
2018,8,1,12,36.2,1.7,160,48,999.2,1003,2000,56.4,7.8834
2018,8,1,13,37.2,1.7,360,45,998.8,1002.6,2000,51.4,7.8193
2018,8,1,14,39,2.2,360,38,998.3,1002.1,2000,57.3,8.003
2018,8,1,15,36.8,4,250,51,998.1,1001.9,1869,54,8.096
2018,8,1,16,36.5,3.8,270,52,998.1,1001.9,1856,50,8.132
2018,8,1,17,36,3.4,270,53,998.2,1002,1939,39.6,8.226
2018,8,1,18,34.5,3.4,270,56,998.1,1001.9,1882,36.9,8.2486
2018,8,1,19,33.2,2.2,270,61,998.5,1002.3,1993,33.6,8.1113
2018,8,1,20,31.7,2.3,270,66,999,1002.9,1999,31.3,8.0629
2018,8,1,21,30.9,1.2,270,68,999.6,1003.5,1975,30.4,7.9326
2018,8,1,22,30.7,0.5,340,70,1000,1003.9,1976,29.5,7.6155
2018,8,1,23,29.9,0.3,0,74,1000.2,1004.1,1905,29.5,7.215
2018,8,2,0,29.6,0.7,230,77,1000.5,1004.4,1911,28.9,6.9955
2018,8,2,1,29.5,0.4,0,74,1000.5,1004.4,1870,28.5,6.4887
2018,8,2,2,28.9,1.1,180,78,1000.7,1004.6,1614,27.6,6.1713
2018,8,2,3,28.7,0.6,200,78,1000.9,1004.8,1470,27,5.9631
2018,8,2,4,28.4,1,200,82,1001.1,1005,1385,26.6,5.8198
2018,8,2,5,28.1,0.7,160,82,1001.4,1005.3,1330,26.3,5.7703
2018,8,2,6,28.1,0.6,180,79,1002,1005.9,1934,26.7,5.7887
2018,8,2,7,29.6,1.2,180,67,1002.3,1006.2,2000,29.6,6.0149
2018,8,2,8,31.4,1.5,160,58,1002.6,1006.5,2000,36.4,6.4596
2018,8,2,9,31.9,2.7,200,60,1002.7,1006.6,1966,42.6,7.0698
2018,8,2,10,33.1,2.3,180,56,1002.7,1006.6,2000,47.2,7.4781
2018,8,2,11,34.3,1.9,160,54,1002.7,1006.5,1840,51.3,7.753
2018,8,2,12,35.3,1.9,180,52,1002.1,1005.9,1915,53.5,7.8686
2018,8,2,13,36.3,1.7,180,51,1001.7,1005.5,1976,56.2,7.8128
2018,8,2,14,36.5,1,20,49,1001.4,1005.2,1937,45.6,8.0046
2018,8,2,15,36.7,2.2,270,48,1000.9,1004.7,2000,44.6,8.0888
2018,8,2,16,37,2.4,320,51,1000.8,1004.6,1998,45.8,8.1072
2018,8,2,17,36.1,2.8,270,51,1000.6,1004.4,1903,41.2,8.2019
2018,8,2,18,33.9,2,270,54,1000.6,1004.4,1991,35.5,8.2283
2018,8,2,19,33.3,2,270,58,1000.8,1004.6,2000,33.9,8.1096
2018,8,2,20,32.4,1.6,270,60,1001.2,1005.1,1967,31.4,8.0679
2018,8,2,21,31.6,1.4,290,65,1001.8,1005.7,1567,30.4,7.9432
2018,8,2,22,31.1,0.7,290,68,1002.1,1006,1381,29.6,7.6387
2018,8,2,23,31.1,0.8,320,68,1002.1,1006,1473,29.1,7.2524
2018,8,3,0,29.8,1.9,200,75,1002.1,1006,1158,28.7,6.9072
2018,8,3,1,29.2,0.2,0,80,1002.1,1006,828,27.9,6.5313
2018,8,3,2,29,1.1,160,76,1002.2,1006.1,807,27.7,6.2167
2018,8,3,3,29.1,1.4,180,76,1002.5,1006.4,930,27.6,6.011
2018,8,3,4,28.2,0.6,180,81,1002.6,1006.5,862,26.9,5.9003
2018,8,3,5,28.1,0.4,0,82,1003.1,1007,826,26.6,5.8482
2018,8,3,6,28.6,0.9,180,78,1003.9,1007.8,1075,27,5.8669
2018,8,3,7,29.9,1.1,180,72,1004.2,1008.1,1220,31,6.0939
2018,8,3,8,31,2,180,68,1004.4,1008.3,1759,36,6.5349
2018,8,3,9,32.3,1.8,180,62,1004.5,1008.4,1816,42.6,7.1538
2018,8,3,10,33.4,2.1,200,57,1004.5,1008.4,1877,47.3,7.5747
2018,8,3,11,34.9,1.8,160,56,1004.3,1008.1,1917,51.9,7.8275
2018,8,3,12,35.8,1.5,180,52,1003.7,1007.5,1932,54.1,7.9285
2018,8,3,13,36.1,2.6,200,52,1003.1,1006.9,1892,55.8,7.8784
2018,8,3,14,36,2.9,230,52,1002.7,1006.5,1897,47.7,8.0455
2018,8,3,15,37.5,3,270,49,1002.4,1006.2,1693,50.5,8.1264
2018,8,3,16,36.4,3.2,290,52,1002.1,1005.9,1706,46.4,8.13
2018,8,3,17,35.5,3.6,270,52,1002.3,1006.1,1845,41,8.1589
2018,8,3,18,33.3,4.2,270,59,1002.3,1006.2,1837,35.9,8.1396
2018,8,3,19,31.6,2.9,290,61,1002.6,1006.5,1999,32.1,7.9653
2018,8,3,20,30.8,2.7,270,63,1003.1,1007,1996,30.3,7.9195
2018,8,3,21,30.5,2.2,290,62,1003.7,1007.6,2000,29.8,7.7941
2018,8,3,22,30.3,2.2,320,63,1004.1,1008,2000,29.1,7.4857
2018,8,3,23,29.8,1.1,270,66,1004.4,1008.3,1987,28.7,7.1246
2018,8,4,0,28.9,0.9,250,72,1004.9,1008.8,1672,27.7,6.6641
2018,8,4,1,29.3,1.1,290,71,1004.7,1008.6,1519,28.8,6.5035
2018,8,4,2,29.4,1,290,72,1004.8,1008.7,1370,28.6,6.182
2018,8,4,3,27.7,0.2,0,80,1005,1008.9,1174,27,5.9646
2018,8,4,4,27.6,0.3,0,83,1004.9,1008.8,1115,26.8,5.8269
2018,8,4,5,27.9,1,200,81,1005.1,1009,1076,27.1,5.7553
2018,8,4,6,27.2,0,0,82,1005.2,1009.1,1177,26.7,5.7357
2018,8,4,7,29.1,1.1,290,73,1005.6,1009.5,1470,30.4,5.863
2018,8,4,8,30.7,1.7,270,69,1005.5,1009.4,1560,35.4,6.1255
2018,8,4,9,32.3,2.2,320,66,1005.1,1009,1813,41.3,6.5015
2018,8,4,10,32.4,1.6,270,65,1005.1,1009,1629,42.7,6.8459
2018,8,4,11,32,2.4,250,64,1004.7,1008.6,1557,44.9,7.1609
2018,8,4,12,33.4,2.8,270,62,1004.3,1008.2,1776,46.5,7.2782
2018,8,4,13,34.4,3.1,270,58,1004,1007.8,1575,53,7.267
2018,8,4,14,34.1,4,250,59,1003.6,1007.4,1903,51.6,7.3331
2018,8,4,15,33.5,3.2,270,61,1003.5,1007.4,1881,46.5,7.3602
2018,8,4,16,33.7,3.7,290,60,1003.5,1007.4,1998,46.8,7.3506
2018,8,4,17,33.4,3.2,270,56,1003.4,1007.3,1977,37,7.3797
2018,8,4,18,31.6,3.5,290,61,1003.3,1007.2,2000,34.3,7.3949
2018,8,4,19,30.6,2.2,270,65,1003.3,1007.2,2000,31.6,7.3925
2018,8,4,20,29.2,2.6,270,75,1003.5,1007.4,2000,29.7,7.4087
2018,8,4,21,28.4,2.3,270,80,1003.9,1007.8,1609,28.8,7.3709
2018,8,4,22,28,1.6,290,84,1004.1,1008,1582,28.1,7.1466
2018,8,4,23,27.4,1.2,250,89,1004.1,1008,1295,27.6,6.8474
2018,8,5,0,27.3,0.9,270,89,1004.2,1008.1,1219,27.2,6.6092
2018,8,5,1,27.1,0.7,290,91,1004,1007.9,1062,27.5,6.275
2018,8,5,2,26.2,0.3,0,96,1003.9,1007.9,786,26.8,5.9811
2018,8,5,3,26.8,0.8,270,93,1004,1007.9,886,27.4,5.7748
2018,8,5,4,26.9,1.1,230,93,1004,1007.9,887,27.3,5.6479
2018,8,5,5,26.8,0.4,0,94,1004.2,1008.1,748,27.4,5.5948
2018,8,5,6,26.7,0.2,0,96,1004.4,1008.3,674,27.3,5.5813
2018,8,5,7,28.2,1.2,270,89,1004.5,1008.4,782,30.4,5.6897
2018,8,5,8,28.8,1.6,270,86,1004.7,1008.6,736,32.4,5.877
2018,8,5,9,29.4,3.3,270,83,1004.8,1008.7,1298,33.9,6.1673
2018,8,5,10,31.7,3.4,270,69,1004.6,1008.5,1807,42.9,6.515
2018,8,5,11,33.1,4.4,270,65,1004.5,1008.4,1975,49.6,6.8123
2018,8,5,12,32.9,4.2,270,64,1004.1,1008,1539,50.6,6.9217
2018,8,5,13,34,3.9,270,59,1003.9,1007.7,2000,54.4,7.0004
2018,8,5,14,33.9,4.8,270,55,1003.5,1007.3,2000,53.8,7.1112
2018,8,5,15,33.8,3.8,270,59,1003.1,1006.9,1972,51.4,7.1306
2018,8,5,16,33.7,4.1,290,58,1003.1,1006.9,1937,48.4,7.1743
2018,8,5,17,32.4,4.2,270,61,1002.6,1006.5,1917,37.7,7.2419
2018,8,5,18,31.4,3.7,270,67,1002.7,1006.6,2000,35.1,7.3355
2018,8,5,19,30.2,2.4,290,72,1002.9,1006.8,1997,32.8,7.3919
2018,8,5,20,29.3,2.5,270,77,1003.2,1007.1,2000,30.7,7.4738
2018,8,5,21,28.9,2.5,270,81,1003.8,1007.7,1935,29.8,7.4791
2018,8,5,22,28.5,2,290,84,1003.7,1007.6,1786,29.2,7.2651
2018,8,5,23,28.1,1.2,290,86,1003.9,1007.8,1662,28.9,6.9504
2018,8,6,0,28,1.5,250,88,1003.5,1007.4,1407,28.9,7.225
2018,8,6,1,27.7,1.8,270,90,1003.4,1007.3,1124,28.2,6.1866
2018,8,6,2,27.5,1,290,92,1003.2,1007.1,1040,28.1,5.9151
2018,8,6,3,27.5,1.8,250,93,1003.4,1007.3,846,28.7,5.7401
2018,8,6,4,27.3,1.3,250,93,1003.3,1007.2,875,28.4,5.6491
2018,8,6,5,27.3,1.4,290,93,1003.2,1007.1,862,28.5,5.645
2018,8,6,6,27.3,1.6,250,93,1003.4,1007.3,728,28.6,5.7583
2018,8,6,7,27.4,1.2,230,94,1003.8,1007.7,565,29.2,6.1117
2018,8,6,8,28.3,1.7,270,89,1004,1007.9,674,32.3,6.7632
2018,8,6,9,28.7,1.3,290,86,1003.7,1007.6,744,33.2,7.6724
2018,8,6,10,29.6,1.6,270,82,1003.8,1007.7,951,33.8,8.2261
2018,8,6,11,27.5,0.4,0,97,1004,1007.9,595,29.9,8.4922
2018,8,6,12,29.5,1.9,160,87,1003.7,1007.6,1137,37.2,8.6054
2018,8,6,13,32,2.2,200,71,1003,1006.9,1351,43,8.4435
2018,8,6,14,33.6,2.9,250,65,1002.1,1005.9,1725,47.8,8.7202
2018,8,6,15,34.1,3.3,250,62,1001.8,1005.6,1971,48.5,8.8397
2018,8,6,16,34.3,3.2,250,58,1001.5,1005.3,1955,46,8.842
2018,8,6,17,33.6,3.6,270,58,1001.7,1005.5,1889,39.9,8.8816
2018,8,6,18,33,2.1,270,60,1001.6,1005.5,1943,38.9,8.7774
2018,8,6,19,31.4,3,250,66,1001.8,1005.7,1980,34.4,8.5555
2018,8,6,20,30.2,1.9,290,72,1002.4,1006.3,1889,31.3,8.4686
2018,8,6,21,29.6,1.8,290,76,1002.9,1006.8,1742,30.3,8.2683
2018,8,6,22,29,0.8,290,78,1003.2,1007.1,1621,29.4,7.9247
2018,8,6,23,29.2,0.7,270,77,1003.3,1007.2,1666,29.4,7.4969
2018,8,7,0,28.4,0.9,180,82,1003.3,1007.2,1305,28.5,7.1953
2018,8,7,1,29,3.1,110,75,1003.2,1007.1,2000,28.1,6.7525
2018,8,7,2,28.5,3.3,110,75,1003.1,1007,2000,27.7,6.4337
2018,8,7,3,28.3,2.9,110,74,1003.5,1007.4,2000,27.4,6.2374
2018,8,7,4,27.9,3.4,110,74,1003.5,1007.4,2000,27.1,6.1113
2018,8,7,5,27.4,1.6,90,76,1003.9,1007.8,2000,26.7,6.0823
2018,8,7,6,27.6,3,110,74,1004.4,1008.3,2000,26.7,6.1488
2018,8,7,7,28.3,2.7,110,71,1004.6,1008.5,2000,28.5,6.4381
2018,8,7,8,29.4,2.8,110,70,1004.4,1008.3,2000,35,6.9946
2018,8,7,9,30.3,2.6,160,69,1004.2,1008.1,2000,41.3,7.8224
2018,8,7,10,30.3,1.7,200,70,1004.5,1008.4,2000,38.1,8.3254
2018,8,7,11,31.2,1.3,230,67,1004.5,1008.4,1926,41.3,8.5336
2018,8,7,12,32.9,1.9,110,63,1004,1007.9,1661,52.3,8.6067
2018,8,7,13,33.5,0.8,20,61,1003.3,1007.2,1848,48.7,8.3991
2018,8,7,14,33.4,1.4,270,61,1002.7,1006.6,1711,43,8.6882
2018,8,7,15,35,1.5,290,57,1001.9,1005.7,1533,47.9,8.8192
2018,8,7,16,36,2.5,290,50,1001.5,1005.3,1913,47.7,8.8196
2018,8,7,17,34.3,2.9,250,52,1001.6,1005.4,1962,38.7,8.8873
2018,8,7,18,32.9,3.1,270,54,1001.9,1005.8,2000,35.4,8.8142
2018,8,7,19,31.2,2.4,250,61,1002.4,1006.3,2000,32.3,8.6093
2018,8,7,20,29.6,2.4,270,75,1002.9,1006.8,1910,30.2,8.4884
2018,8,7,21,29.2,1.6,290,75,1003.2,1007.1,1978,29.2,8.2573
2018,8,7,22,29,1.4,270,75,1003.1,1007,1998,28.6,7.8805
2018,8,7,23,28.8,0.9,270,78,1002.9,1006.8,1966,28.3,7.4578
2018,8,8,0,27.9,2.1,270,87,1002.8,1006.7,1203,27.8,7.2145
2018,8,8,1,27.6,1.1,270,92,1003.2,1007.1,1020,27.6,6.7069
2018,8,8,2,27.5,1.6,270,93,1003.4,1007.3,934,27.3,6.4085
2018,8,8,3,27.1,0.9,290,95,1003.4,1007.3,819,27.1,6.2262
2018,8,8,4,27,0.5,200,95,1003.4,1007.3,779,26.8,6.121
2018,8,8,5,26.2,0.6,160,99,1003.3,1007.2,422,26.3,6.101
2018,8,8,6,26.3,0.6,180,99,1003.5,1007.4,508,26.3,6.1578
2018,8,8,7,26.9,1.7,200,97,1004.1,1008,463,28.6,6.4591
2018,8,8,8,27.8,1,270,91,1004.3,1008.2,619,29.8,7.0167
2018,8,8,9,29.5,1,270,79,1004.4,1008.3,1018,35.9,7.8172
2018,8,8,10,32.3,1.2,270,68,1004.2,1008.1,1729,46.3,8.2958
2018,8,8,11,32.8,2,270,64,1004,1007.9,1813,49.7,8.5815
2018,8,8,12,35.1,1.9,290,54,1003.3,1007.1,1955,53.1,8.6787
2018,8,8,13,35.3,2.9,270,50,1002.9,1006.7,1949,52.3,8.4709
2018,8,8,14,35.1,4.5,270,51,1002.9,1006.7,1946,50.8,8.7464
2018,8,8,15,34.7,4,270,52,1002.9,1006.7,2000,49,8.8755
2018,8,8,16,34.2,3.3,250,51,1002,1005.8,1989,43.4,8.864
2018,8,8,17,33.8,3.5,270,56,1001.6,1005.4,1977,37.1,8.8955
2018,8,8,18,32.1,2.9,250,60,1001.2,1005.1,1936,34.4,8.7902
2018,8,8,19,31,2.9,270,66,1002.2,1006.1,2000,31.9,8.549
2018,8,8,20,29.7,2.6,290,74,1002.6,1006.5,1986,30,8.4625
2018,8,8,21,28.9,2.8,270,79,1002.9,1006.8,2000,29,8.2561
2018,8,8,22,28.7,2,290,80,1002.4,1006.3,2000,28.5,7.9035
2018,8,8,23,28.4,1.7,290,82,1002.3,1006.2,1934,28,7.4643
2018,8,9,0,28,1.3,290,84,1002.1,1006,1751,27.6,7.1847
2018,8,9,1,27.7,0.9,270,88,1001.8,1005.7,1464,27.3,6.7548
2018,8,9,2,27.5,0.5,290,91,1001.7,1005.6,1141,27.3,6.4511
2018,8,9,3,27.2,1.2,320,93,1001.5,1005.4,1111,26.9,6.273
2018,8,9,4,26.7,0.3,0,95,1001.6,1005.5,876,26.6,6.149
2018,8,9,5,26.8,0.6,290,95,1001.5,1005.4,887,26.4,6.1264
2018,8,9,6,26.4,0.4,0,98,1001.8,1005.7,841,26.7,6.2009
2018,8,9,7,27,1.9,200,95,1002.1,1006,822,28.7,6.4879
2018,8,9,8,28.5,0.6,230,88,1002.1,1006,1026,34.3,7.0252
2018,8,9,9,30,1.1,270,75,1001.8,1005.7,1703,38.8,7.8368
2018,8,9,10,30,2.6,200,72,1001.7,1005.6,2000,39.1,8.324
2018,8,9,11,31.3,2.2,250,67,1001.7,1005.6,1968,39.3,8.5347
2018,8,9,12,31,1.8,270,70,1001.2,1005.1,1863,38.1,8.6049
2018,8,9,13,33.1,2.8,250,65,1000.7,1004.5,1908,49.6,8.3768
2018,8,9,14,32.9,2.3,270,65,999.9,1003.7,1907,44.8,8.6768
2018,8,9,15,33.4,4.1,270,63,999.5,1003.3,1713,44.3,8.8072
2018,8,9,16,32.8,3.5,250,65,999.3,1003.1,1993,41.9,8.8018
2018,8,9,17,32.4,3.8,270,66,999.1,1003,1945,37.6,8.8582
2018,8,9,18,30.9,3.3,270,69,999.1,1003,1864,33.9,8.7637
2018,8,9,19,30,2.6,250,76,999.1,1003,1469,31.3,8.5745
2018,8,9,20,29,1.9,290,83,999.5,1003.4,1238,29.6,8.4643
2018,8,9,21,28.6,1.7,180,86,999.8,1003.7,1000,28.9,8.2208
2018,8,9,22,28.4,1.2,200,86,999.9,1003.8,1000,28.8,7.8464
2018,8,9,23,28.3,1,290,86,1000.1,1004,926,28.2,7.4362
2018,8,10,0,27.9,1.6,320,90,999.9,1003.8,827,27.7,7.1297
2018,8,10,1,27.7,1,320,91,999.7,1003.6,720,27.5,6.7141
2018,8,10,2,27.6,0.7,360,92,999.6,1003.5,715,27.3,6.4234
2018,8,10,3,28,1,70,85,999.9,1003.8,1034,28.1,6.2745
2018,8,10,4,27.3,1.3,90,88,999.8,1003.7,1043,27.4,6.1372
2018,8,10,5,27,0.9,70,88,999.8,1003.7,1391,26.5,6.1052
2018,8,10,6,26.7,1.1,90,88,1000,1003.9,1625,26.3,6.1712
2018,8,10,7,27.5,1.5,90,85,1000.5,1004.4,1760,28.3,6.4635
2018,8,10,8,29.2,1.7,90,75,1000.5,1004.4,1928,36.6,7.0135
2018,8,10,9,30.1,1.6,90,68,1000.5,1004.4,1887,41.6,7.817
2018,8,10,10,32.1,1.1,90,62,1000.4,1004.3,1890,49.8,8.2805
2018,8,10,11,31.9,1.5,20,63,1000.1,1004,2000,40.1,8.4811
2018,8,10,12,33.8,2.2,90,59,999.6,1003.4,1972,52.9,8.5438
2018,8,10,13,34.1,2.1,70,51,999.1,1002.9,1950,49.5,8.3038
2018,8,10,14,35.1,2,20,48,998.6,1002.4,2000,48.5,8.5731
2018,8,10,15,35,2.5,70,47,998.1,1001.9,2000,44.5,8.7177
2018,8,10,16,35.6,2.7,270,51,997.9,1001.7,2000,44.9,8.7331
2018,8,10,17,35.9,3.1,340,48,997.8,1001.6,1975,40.2,8.7807
2018,8,10,18,34.9,2.3,360,48,997.4,1001.2,2000,36,8.6555
2018,8,10,19,33.6,2.8,320,52,998,1001.8,2000,33.2,8.3991
2018,8,10,20,32.7,2.4,340,56,998.4,1002.2,2000,31.8,8.3084
2018,8,10,21,32.2,1.4,360,58,999.2,1003.1,2000,31.8,8.109
2018,8,10,22,30.6,3.9,90,65,999.9,1003.8,2000,30.7,7.7698
2018,8,10,23,29.5,3.2,90,69,1000.3,1004.2,2000,29.7,7.3765
2018,8,11,0,28.8,2.5,110,73,1000.5,1004.4,2000,29,6.6003
2018,8,11,1,28.4,2.4,110,74,1000.5,1004.4,2000,28.5,6.6823
2018,8,11,2,28,2.8,110,76,1000.6,1004.5,2000,28,6.3773
2018,8,11,3,27.5,2.3,90,78,1001,1004.9,2000,27.6,6.1855
2018,8,11,4,27.2,2.2,90,79,1001.2,1005.1,2000,27.3,6.0455
2018,8,11,5,26.9,3.4,110,79,1001.4,1005.3,2000,26.9,5.963
2018,8,11,6,27.1,2.4,110,78,1002,1005.9,2000,27.3,5.9443
2018,8,11,7,27.7,4.1,110,74,1002,1005.9,2000,28.3,6.0798
2018,8,11,8,28.8,4,110,69,1002.1,1006,2000,32.9,6.3212
2018,8,11,9,30.4,3.9,110,64,1002.1,1006,2000,38.8,6.7583
2018,8,11,10,30.8,3.8,110,63,1002.2,1006.1,2000,41.1,7.0737
2018,8,11,11,30.9,2.6,110,62,1002.1,1006,2000,41.2,7.3551
2018,8,11,12,31.8,2.2,110,58,1001.8,1005.7,2000,41.2,7.4649
2018,8,11,13,31.6,2.4,160,59,1001.3,1005.2,2000,39.1,7.3385
2018,8,11,14,33.6,1.2,160,52,1000.9,1004.7,2000,49,7.4887
2018,8,11,15,34.3,2.4,70,50,1000.2,1004,1979,45.7,7.5167
2018,8,11,16,34.3,2.4,90,48,999.9,1003.7,2000,46.2,7.4724
2018,8,11,17,33.5,1.5,140,49,1000,1003.8,2000,39.2,7.4523
2018,8,11,18,33.2,2.2,140,49,999.8,1003.6,2000,36.2,7.3555
2018,8,11,19,33,2.5,140,51,1000.2,1004,2000,33.6,7.3169
2018,8,11,20,32.2,2.6,160,55,1000.8,1004.7,2000,32.2,7.3756
2018,8,11,21,31.2,3,160,59,1001.6,1005.5,2000,30.9,7.328
2018,8,11,22,30.5,3.1,160,60,1002,1005.9,2000,30,7.086
2018,8,11,23,29.8,3.2,140,63,1002,1005.9,2000,29.1,6.7711
2018,8,12,0,29.2,3.3,140,65,1002.1,1006,2000,28.6,6.4824
2018,8,12,1,28.7,2.7,140,67,1002.4,1006.3,2000,28.1,6.2073
2018,8,12,2,28.3,3.8,110,68,1002.4,1006.3,2000,28.1,5.9233
2018,8,12,3,28.1,2.8,110,67,1002.7,1006.6,2000,28.2,5.7373
2018,8,12,4,27.7,2.4,110,67,1002.8,1006.7,2000,27.7,5.6015
2018,8,12,5,27.3,3.7,110,68,1003,1006.9,2000,27.2,5.549
2018,8,12,7,27.6,3.2,110,69,1003.9,1007.8,2000,27.9,5.6065
2018,8,12,8,28.9,4.1,110,65,1004.2,1008.1,1991,33.5,5.75
2018,8,12,9,30,2.9,110,63,1004.2,1008.1,2000,38.9,5.9917
2018,8,12,10,31,2.2,110,60,1003.9,1007.8,1992,44.1,6.2831
2018,8,12,11,31.3,1.7,70,60,1003.8,1007.7,1979,43.2,6.5716
2018,8,12,12,33.2,1.8,140,57,1003.2,1007.1,1984,50.7,6.6945
2018,8,12,13,33.3,2.3,160,54,1002.9,1006.8,1946,54.2,6.7962
2018,8,12,14,33.7,1.7,160,53,1002.4,1006.2,2000,50.5,6.9439
2018,8,12,15,33.3,2.7,180,53,1001.9,1005.8,2000,46.1,7.001
2018,8,12,16,33.8,2.5,180,51,1001.9,1005.7,2000,43.5,7.0518
2018,8,12,17,33.9,2.6,180,51,1002,1005.8,2000,40.2,7.1016
2018,8,12,18,33.7,1.9,160,52,1002.2,1006,1981,37.3,7.1554
2018,8,12,19,32.7,1.7,270,58,1002.5,1006.4,2000,35,7.2381
2018,8,12,20,31.2,1.5,290,64,1003.4,1007.3,1983,32.6,7.3509
2018,8,12,21,31,0.7,250,66,1004.2,1008.1,1992,32.1,7.3071
2018,8,12,22,30.4,0.9,200,69,1004.6,1008.5,1833,31.7,7.0914
2018,8,12,23,28.3,4.2,180,78,1005.5,1009.4,1210,30.8,6.8105
2018,8,13,0,26.2,0.6,50,97,1005.5,1009.5,743,28.7,7.3265
2018,8,13,1,26.5,0.4,0,98,1005.6,1009.6,701,28.4,6.0762
2018,8,13,2,26.9,0.2,0,98,1005.5,1009.4,580,28.2,5.8159
2018,8,13,3,26.3,0.5,200,100,1005.6,1009.6,512,27.6,5.6429
2018,8,13,4,26.3,0.9,160,100,1005.7,1009.7,456,27.3,5.5685
2018,8,13,5,26.3,0.7,70,100,1006.1,1010.1,481,27,5.5663
2018,8,13,6,26.3,0.9,50,100,1006.4,1010.4,633,26.8,5.7036
2018,8,13,7,27.5,1.6,110,90,1006.9,1010.8,949,27.8,6.0698
2018,8,13,8,29.9,1.3,90,77,1007,1010.9,1155,30.9,6.7654
2018,8,13,9,31.9,1.1,90,70,1007.2,1011.1,1596,34.2,7.7868
2018,8,13,10,32.2,1.2,110,64,1007.2,1011.1,1812,38.3,8.4114
2018,8,13,11,33,2.2,160,60,1007.2,1011.1,1898,42.4,8.6843
2018,8,13,12,33.2,1.9,200,59,1006.9,1010.8,1710,43,8.7916
2018,8,13,13,34.4,0.9,160,56,1006.3,1010.2,1920,40.8,8.5696
2018,8,13,14,35,1,320,52,1005.7,1009.5,1914,41,8.8911
2018,8,13,15,35.6,2.1,250,49,1005.2,1009,1889,44.2,9.0321
2018,8,13,16,36.2,3,270,51,1004.8,1008.6,1734,44.2,9.0507
2018,8,13,17,35,3.2,270,56,1004.7,1008.5,1788,40.7,9.1405
2018,8,13,18,33.7,3.8,320,54,1004.8,1008.7,1974,36.8,9.0984
2018,8,13,19,32.5,2.6,320,58,1005.2,1009.1,2000,33.6,8.8383
2018,8,13,20,31.8,2.5,320,60,1005.9,1009.8,2000,31.8,8.7597
2018,8,13,21,31.5,2.3,320,60,1006.8,1010.7,2000,30.8,8.47
2018,8,13,22,31,1.5,360,62,1007.1,1011,2000,30,8.069
2018,8,13,23,29.9,1.2,360,68,1007.2,1011.1,2000,29.4,7.6219
2018,8,14,0,29.7,1.2,290,69,1007.3,1011.2,2000,29.2,7.4234
2018,8,14,1,29,0.1,0,74,1007,1010.9,2000,28.8,6.8277
2018,8,14,2,29.3,0.9,290,73,1006.9,1010.8,2000,28.9,6.5285
2018,8,14,3,29,0,0,73,1006.7,1010.6,2000,28.8,6.3358
2018,8,14,4,27.9,0,0,81,1006.4,1010.3,2000,28.2,6.2122
2018,8,14,5,28,0.1,0,79,1006.4,1010.3,2000,27.8,6.1722
2018,8,14,6,28.1,0.1,0,78,1006.7,1010.6,2000,28,6.2528
2018,8,14,7,29.2,0.3,0,79,1007.2,1011.1,2000,29.4,6.5555
2018,8,14,8,31.1,0.5,50,64,1006.9,1010.8,1986,32.2,7.1353
2018,8,14,9,32.5,0.6,50,60,1007,1010.9,2000,36,8.0072
2018,8,14,10,32.2,1.4,230,61,1007,1010.9,1939,39.5,8.5341
