YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,DHW
2018,1,5,0,-3.7,0.6,270,54,1019.5,1023.9,1329,-2.2,2.4457
2018,1,5,1,-3.7,0.9,270,56,1019.1,1023.5,1340,-2.3,2.402
2018,1,5,2,-4.9,0.8,270,63,1018.8,1023.2,1174,-3,2.3386
2018,1,5,3,-5.6,0.8,270,65,1018.7,1023.1,1112,-3.5,2.3555
2018,1,5,4,-5.4,0.7,270,65,1018.3,1022.7,1163,-3.5,2.3791
2018,1,5,5,-5.5,0.3,0,70,1017.9,1022.3,1058,-3.3,2.3805
2018,1,5,6,-6.1,0.4,0,76,1017.9,1022.3,505,-3.3,2.419
2018,1,5,7,-5.2,1.1,290,65,1018,1022.4,1199,-3.4,2.4184
2018,1,5,8,-6,0.4,0,72,1017.7,1022.1,1010,-3.4,2.3208
2018,1,5,9,-4.4,0.6,200,64,1018,1022.4,1030,-2.8,2.1639
2018,1,5,10,-1.3,0.7,160,52,1017.9,1022.2,1010,-1.9,1.9413
2018,1,5,11,0.1,3.3,250,53,1018,1022.3,1368,-0.3,1.8166
2018,1,5,12,1.2,2.6,250,51,1017,1021.3,1288,0.2,1.7423
2018,1,5,13,1.8,3.6,270,45,1016.1,1020.4,1927,0.3,1.7279
2018,1,5,14,1.6,3.9,270,41,1015.7,1020,1896,0.7,1.7955
2018,1,5,15,0.4,4.3,270,50,1016,1020.3,1694,-0.1,1.8243
2018,1,5,16,-1.4,3.9,270,64,1016.3,1020.6,1318,-0.2,1.9304
2018,1,5,17,-1.6,2.8,270,66,1016.5,1020.8,1155,-0.5,2.1343
2018,1,5,18,-2.2,1.4,290,68,1016.5,1020.9,1167,-1.1,2.2983
2018,1,5,19,-2.6,1,270,70,1016.4,1020.8,1059,-1.7,2.3842
2018,1,5,20,-3.3,1.1,250,75,1016.5,1020.9,839,-2.3,2.4619
2018,1,5,21,-4.1,0.5,270,79,1016.6,1021,853,-2.7,2.5789
2018,1,5,22,-4.6,0.8,230,88,1016.7,1021.1,699,-3.1,2.5663
2018,1,5,23,-4.8,0.7,360,91,1017.1,1021.5,614,-3.3,2.5147
2018,1,6,0,-4.2,0.9,290,81,1017.4,1021.8,796,-3.6,2.4742
2018,1,6,1,-5.4,0.5,270,81,1017.7,1022.1,874,-4,2.4812
2018,1,6,2,-5.5,1.1,290,74,1018.1,1022.5,1052,-4.3,2.4143
2018,1,6,3,-5,1.4,320,66,1018.8,1023.2,1289,-4.5,2.4056
2018,1,6,4,-5.4,1.4,320,70,1018.9,1023.3,1123,-4.7,2.3922
2018,1,6,5,-6.8,0.8,270,75,1019,1023.4,1052,-4.9,2.4577
2018,1,6,6,-7.5,0.9,160,83,1019.2,1023.7,749,-5.1,2.4805
2018,1,6,7,-8.1,0,0,88,1019.4,1023.9,599,-5.2,2.514
2018,1,6,8,-7.8,0.2,0,92,1019.6,1024.1,555,-5.3,2.3943
2018,1,6,9,-5,0.6,180,76,1020.3,1024.7,566,-4.6,2.1537
2018,1,6,10,-2.2,0.9,200,58,1020.8,1025.2,774,-3.1,1.9487
2018,1,6,11,0.3,1.7,290,43,1020.8,1025.1,1606,-0.5,1.8013
2018,1,6,12,2.1,2.4,250,40,1020.5,1024.8,1098,-0.1,1.7015
2018,1,6,13,2.5,2.5,250,37,1019.6,1023.9,1725,-0.1,1.6902
2018,1,6,14,3.4,1.8,270,31,1019,1023.3,1860,0.8,1.6355
2018,1,6,15,3.4,2.7,250,34,1018.8,1023.1,1896,-0.1,1.7369
2018,1,6,16,1.6,2.1,270,37,1018.7,1023,1895,-0.2,1.8911
2018,1,6,17,0.6,3.2,270,44,1018.9,1023.2,1698,-0.6,2.072
2018,1,6,18,-1.2,1.7,270,51,1018.9,1023.3,1774,-1.2,2.24
2018,1,6,19,-1.7,1.2,270,54,1019.8,1024.2,1853,-1.8,2.3219
2018,1,6,20,-2.3,1.1,290,58,1020.6,1025,1836,-2.4,2.3961
2018,1,6,21,-3.6,0.2,0,66,1020.8,1025.2,1520,-2.9,2.4275
2018,1,6,22,-4.2,0.3,0,70,1021.4,1025.8,1291,-3.2,2.4446
2018,1,6,23,-4.4,0.6,50,78,1020.9,1025.3,1152,-3.3,2.4194
2018,1,7,0,-5,0.7,140,74,1021.4,1025.8,1097,-3.7,2.4368
2018,1,7,1,-5.6,0.3,0,81,1020.8,1025.2,1031,-4,2.4006
2018,1,7,2,-6.2,0.5,250,79,1020.7,1025.1,1042,-4.4,2.3969
2018,1,7,3,-6.8,0.3,0,87,1020.7,1025.2,795,-4.6,2.4179
2018,1,7,4,-7.1,0,0,89,1020.2,1024.7,716,-4.9,2.3965
2018,1,7,5,-6.9,0.6,270,89,1019.5,1024,911,-5,2.3729
2018,1,7,6,-7,0.6,110,92,1019.9,1024.4,731,-4.9,2.4352
2018,1,7,7,-6.1,0.9,110,82,1020,1024.4,1110,-4.9,2.4347
2018,1,7,8,-6.3,0.9,70,84,1019.1,1023.5,977,-4.9,2.3403
2018,1,7,9,-2.3,1.5,90,54,1018.5,1022.9,1320,-3.8,2.1523
2018,1,7,10,-1.9,0.8,110,53,1020.5,1024.9,1239,-1.9,2.0243
2018,1,7,11,0.4,1.1,90,48,1020.1,1024.4,1197,-0.4,1.8759
2018,1,7,12,1.5,1.5,160,46,1019,1023.3,1097,0,1.8287
2018,1,7,13,1.8,0.6,50,41,1017.8,1022.1,1417,0.1,1.8746
2018,1,7,14,1.9,0.3,0,39,1017.1,1021.4,1347,0.3,1.8899
2018,1,7,15,2.8,1.2,110,39,1016,1020.3,1196,0.3,1.9106
2018,1,7,16,2.7,1.4,180,40,1016,1020.3,1252,0,2.0709
2018,1,7,17,2.4,0.6,160,39,1016,1020.3,1437,-0.1,2.1861
2018,1,7,18,2.2,2.1,140,42,1016,1020.3,1279,-0.1,2.3058
2018,1,7,19,1.8,0.2,0,44,1016.2,1020.5,1185,-0.2,2.3578
2018,1,7,20,1.4,0.2,0,48,1015.7,1020,1186,-0.2,2.3836
2018,1,7,21,1.3,0.4,0,47,1015.1,1019.4,1202,-0.2,2.4055
2018,1,7,22,1.1,0.5,360,48,1014.9,1019.2,1233,-0.2,2.3274
2018,1,7,23,1.3,1.1,270,49,1014.8,1019.1,1152,-0.3,2.2532
2018,1,8,0,1.1,0.3,0,49,1014.3,1018.6,1116,-0.2,2.1998
2018,1,8,1,0.9,0,0,57,1013.2,1017.5,1014,-0.3,2.1875
2018,1,8,2,1.1,0.3,0,52,1012.4,1016.7,1214,-0.3,2.183
2018,1,8,3,1.3,0.5,290,53,1011.8,1016.1,1064,-0.3,2.1436
2018,1,8,4,1.2,1.3,270,53,1011.4,1015.7,1126,-0.3,2.1355
2018,1,8,5,1.2,0.4,0,51,1010.3,1014.6,1210,-0.4,2.1125
2018,1,8,6,1.1,1.7,290,53,1010.3,1014.6,1211,-0.4,2.1642
2018,1,8,7,0.7,0.5,160,57,1009.4,1013.7,970,-0.5,2.1604
2018,1,8,8,0.6,1,200,59,1009.4,1013.7,811,-0.5,2.0593
2018,1,8,9,1,1.2,200,58,1009.9,1014.2,805,-0.4,1.9467
2018,1,8,10,2.2,1.1,250,52,1009.9,1014.2,918,-0.2,1.8581
2018,1,8,11,2.3,1.1,200,51,1008.8,1013.1,882,0,1.7995
2018,1,8,12,3.4,1.6,290,45,1007.9,1012.1,790,0.5,1.8006
2018,1,8,13,3.5,2.4,270,45,1006.9,1011.1,886,0.6,1.7448
2018,1,8,14,3.3,2.2,250,44,1006,1010.2,1002,0.3,1.7694
2018,1,8,15,3.7,1.8,230,45,1004.9,1009.1,1013,0.5,1.7969
2018,1,8,16,3.3,2.1,270,47,1004.3,1008.5,1147,0,1.8883
2018,1,8,17,2.3,2.6,250,54,1004.7,1008.9,1642,-0.1,2.025
2018,1,8,18,0.5,1.2,250,93,1004.8,1009.1,143,-0.1,2.2018
2018,1,8,19,0.4,1.7,250,100,1004.5,1008.8,195,-0.2,2.2912
2018,1,8,20,1.3,4,270,98,1005.1,1009.4,360,-0.1,2.4126
2018,1,8,21,0.9,5.6,290,88,1005.6,1009.9,353,-0.1,2.4334
2018,1,8,22,0.6,3.4,290,80,1005.6,1009.9,636,-0.2,2.4382
2018,1,8,23,0.5,5.1,290,62,1005.7,1010,891,-0.1,2.4582
2018,1,9,0,-1.1,4.2,290,74,1006.3,1010.6,844,-0.2,2.3643
2018,1,9,1,-2.1,2.7,270,95,1005.7,1010,1058,-0.2,2.2817
2018,1,9,2,-2.2,3.9,320,72,1006.4,1010.7,1490,-0.2,2.2447
2018,1,9,3,-3.1,2.5,290,68,1006.7,1011,1494,-0.2,2.2518
2018,1,9,4,-3.1,3.5,320,63,1007.2,1011.5,1527,-0.3,2.2441
2018,1,9,5,-4.2,3.3,320,62,1007.6,1012,1386,-0.5,2.2738
2018,1,9,6,-4.8,2.4,290,63,1008.1,1012.5,1422,-0.6,2.3107
2018,1,9,7,-5.2,1.8,290,65,1008.7,1013.1,1407,-0.8,2.3607
2018,1,9,8,-5.1,1.9,320,71,1009.5,1013.9,1251,-1,2.2346
2018,1,9,9,-3.7,2.6,320,70,1010.3,1014.7,1193,-1,2.0793
2018,1,9,10,-2.4,3.4,290,57,1010.9,1015.2,1317,-0.8,1.9113
2018,1,9,11,-2.1,5.5,290,51,1011,1015.3,1623,-0.5,1.9282
2018,1,9,12,-0.5,4,290,49,1010.5,1014.8,1661,-0.2,1.8772
2018,1,9,13,-0.9,4.6,290,54,1010.3,1014.6,1763,-0.2,1.8431
2018,1,10,11,-3.8,4.4,320,48,1014.3,1018.7,1621,-1.1,1.9538
2018,1,10,12,-3.4,4.9,320,44,1013.7,1018.1,1801,-0.7,1.8985
2018,1,10,13,-3.1,5.4,290,43,1013.6,1018,1981,-0.9,1.8655
2018,1,12,9,-11.7,1.4,340,47,1028.7,1033.3,2000,-6.4,2.7132
2018,1,12,10,-9.7,2.4,320,44,1029.3,1033.8,2000,-5.5,2.49
2018,1,12,11,-9.4,2.2,250,38,1029.3,1033.8,1993,-4.1,2.3642
2018,1,12,12,-7.9,2.6,290,34,1028.9,1033.4,1996,-3,2.3093
2018,1,12,13,-6.6,1.4,270,35,1028.1,1032.6,1941,-3.3,2.216
2018,1,12,14,-6,2.6,230,35,1027.8,1032.3,1917,-2.1,2.306
2018,1,12,15,-5.4,2.2,290,32,1027.3,1031.8,1974,-2.1,2.3637
2018,1,12,16,-6.7,1.3,250,31,1027,1031.5,2000,-2.9,2.4576
2018,1,12,17,-6.9,2.6,250,31,1027.1,1031.6,2000,-3.4,2.6035
2018,1,12,18,-7.5,0.9,270,35,1027.2,1031.7,2000,-3.8,2.8519
2018,1,12,19,-7.8,0.5,270,37,1027.4,1031.9,2000,-3.9,2.8872
2018,1,12,20,-7.4,0.9,200,46,1027.6,1032.1,2000,-3.6,2.9383
2018,1,12,21,-7.3,0.3,0,47,1027.8,1032.3,2000,-3.5,2.9662
2018,1,12,22,-6.9,1,160,49,1027.7,1032.2,1848,-3.4,2.9526
2018,1,12,23,-6.9,1.2,160,56,1028,1032.5,1731,-3.3,2.9225
2018,1,13,0,-6.8,0.7,180,57,1027.9,1032.4,1646,-3.2,2.8793
2018,1,13,1,-6.7,1.3,180,64,1027.7,1032.2,1266,-3.1,2.8573
2018,1,13,2,-7,2,180,76,1027.4,1031.9,1438,-3.1,2.7863
2018,1,13,3,-7.3,1.8,180,84,1027.8,1032.3,329,-3,2.7648
2018,1,13,4,-7.1,2,180,88,1027.1,1031.6,491,-2.8,2.7484
2018,1,13,5,-6.9,1.6,180,89,1027,1031.5,708,-2.8,2.7808
2018,1,13,6,-6.8,1.2,160,91,1026.8,1031.3,556,-2.6,2.7723
2018,1,13,7,-6.5,2,90,87,1027,1031.5,275,-2.5,2.7847
2018,1,13,8,-6.3,2,110,88,1027.4,1031.9,426,-2.4,2.8042
2018,1,13,9,-5.9,1.5,90,90,1027.8,1032.3,233,-2.1,2.7004
2018,1,13,10,-5.2,1,110,86,1028.4,1032.9,677,-1.8,2.5979
2018,1,13,11,-4.2,1.4,70,84,1028.7,1033.1,703,-1.5,2.5221
2018,1,13,12,-3.4,1.6,90,80,1028.5,1032.9,739,-1.1,2.4402
2018,1,13,13,-2.6,1.3,70,82,1028.2,1032.6,698,-0.9,2.3499
2018,1,13,14,-2.1,0.8,160,81,1028,1032.4,541,-0.8,2.3857
2018,1,13,15,-0.6,1.4,90,79,1027.8,1032.2,623,-0.6,2.366
2018,1,13,16,-0.9,1,70,78,1027.8,1032.2,652,-0.7,2.4275
2018,1,13,17,-1.2,1.4,90,78,1027.7,1032.1,611,-0.9,2.4578
2018,1,13,18,-2,1.4,110,82,1028,1032.4,580,-1.2,2.5334
2018,1,13,19,-2.8,1,90,88,1028.2,1032.6,495,-1.5,2.6204
2018,1,13,20,-3.6,1.5,110,90,1028.4,1032.8,449,-1.7,2.6727
2018,1,13,21,-3.4,1.8,90,88,1028.8,1033.2,474,-1.8,2.782
2018,1,13,22,-4.2,0.9,90,92,1029,1033.4,372,-2,2.8061
2018,1,13,23,-4.7,0.9,70,96,1029.2,1033.7,298,-2.2,2.7572
2018,1,14,0,-3.3,0.8,90,94,1028.9,1033.3,340,-2,2.6359
2018,1,14,1,-2.5,0.6,110,89,1028.6,1033,359,-1.8,2.6001
2018,1,14,2,-2.6,1.3,110,88,1028,1032.4,376,-1.8,2.6054
2018,1,14,3,-3.6,1.8,70,92,1027.7,1032.1,340,-2.3,2.606
2018,1,14,4,-4,1.6,110,94,1027.6,1032,330,-2.5,2.5963
2018,1,14,5,-5.6,0.9,140,98,1027.6,1032.1,223,-2.7,2.5682
2018,1,14,6,-5.3,1.7,110,96,1027.7,1032.2,253,-2.8,2.5871
2018,1,14,7,-5.5,1.5,140,96,1028.2,1032.7,256,-3,2.6337
2018,1,14,8,-4.8,1.3,70,97,1028,1032.5,240,-2.8,2.6117
2018,1,14,9,-2.4,1.6,90,84,1027.7,1032.1,383,-2.6,2.439
2018,1,14,10,-1.3,2,90,78,1027.8,1032.2,413,-2,2.317
2018,1,14,11,0.4,2.8,90,72,1027.7,1032.1,443,-1.2,2.196
2018,1,14,12,1.9,2,90,67,1026.7,1031,479,-0.8,2.0369
2018,1,14,13,3.2,2.7,160,62,1025.3,1029.6,493,-0.6,1.9715
2018,1,14,14,4.6,3.2,160,54,1023.8,1028.1,676,-0.3,1.9131
2018,1,14,15,4.6,3.2,180,55,1023.6,1027.9,786,-0.2,1.9708
2018,1,14,16,4.3,2.1,160,56,1023,1027.3,886,-0.2,2.0169
2018,1,14,17,4,1.7,160,56,1022.6,1026.9,894,-0.2,2.2507
2018,1,14,18,3.4,1.6,160,59,1022.5,1026.8,824,-0.2,2.3639
2018,1,14,19,3.3,1.7,140,59,1022.2,1026.5,841,-0.3,2.3955
2018,1,14,20,2.9,1,160,61,1021.9,1026.2,773,-0.3,2.4013
2018,1,14,21,2.3,0.5,160,66,1021.2,1025.5,777,-0.4,2.4365
2018,1,14,22,2,0,0,68,1021.1,1025.4,766,-0.4,2.3569
2018,1,14,23,2.6,0.7,180,67,1020.4,1024.7,813,-0.4,2.3225
2018,1,15,0,2.1,0.4,0,69,1020.7,1025,767,-0.4,2.2782
2018,1,15,1,2,0.4,0,74,1020.4,1024.7,676,-0.4,2.2565
2018,1,15,2,1.9,0.1,0,74,1020.2,1024.5,694,-0.3,2.2464
2018,1,15,3,1.5,0.6,140,79,1020.1,1024.4,605,-0.3,2.2425
2018,1,15,4,1.5,0.5,200,79,1019.8,1024.1,615,-0.4,2.2146
2018,1,15,5,0.9,1.3,180,87,1019.4,1023.7,481,-0.5,2.1658
2018,1,15,6,1.9,0.6,70,95,1019.2,1023.5,195,-0.4,2.1287
2018,1,15,7,2.3,0.6,70,100,1019.8,1024.1,237,-0.3,2.0971
2018,1,15,8,2,0.4,0,100,1020.1,1024.4,230,-0.3,1.9328
2018,1,15,9,2.4,0.4,0,100,1020.8,1025.1,193,-0.4,1.8509
2018,1,15,10,5.7,1.8,270,85,1021,1025.3,696,-0.2,1.7067
2018,1,15,11,6.4,2.7,290,69,1021.5,1025.7,516,-0.1,1.6042
2018,1,15,13,8,2.1,270,55,1020.5,1024.7,440,0.9,1.5123
2018,1,15,14,8.3,2.8,250,54,1019.6,1023.8,452,2.1,1.564
2018,1,15,15,7.9,2.1,250,54,1018.7,1022.9,443,1.6,1.632
2018,1,15,16,7,1.5,290,53,1018.8,1023,456,0.5,1.6532
2018,1,15,17,5.7,1.8,270,59,1019.4,1023.6,379,-0.4,1.8175
2018,1,15,18,3.9,1.1,200,65,1019.2,1023.5,338,-0.1,2.0155
2018,1,15,19,2.8,0.1,0,72,1019.3,1023.6,308,-0.1,2.1338
2018,1,15,20,1.9,0,0,78,1018.8,1023.1,270,-0.2,2.1822
2018,1,15,21,2.6,0.2,0,74,1019.1,1023.4,294,-0.1,2.1852
2018,1,15,22,1.8,1,320,83,1019.1,1023.4,253,-0.2,2.144
2018,1,15,23,0,0,0,91,1018.3,1022.6,199,-0.2,2.1132
2018,1,16,0,-1.1,0.1,0,96,1018.4,1022.7,158,-0.2,2.0914
2018,1,16,1,-1.3,1.1,270,99,1018.2,1022.6,143,-0.4,2.0673
2018,1,16,2,-2.1,0.6,160,100,1017.6,1022,115,-0.4,2.0904
2018,1,16,3,-2,0,0,100,1017.4,1021.8,117,-0.4,2.0858
2018,1,16,4,-0.6,0.5,200,100,1016.8,1021.1,151,-0.3,2.0157
2018,1,16,5,-0.1,0.7,70,98,1016.8,1021.1,155,-0.2,1.9978
2018,1,16,6,0.3,0.5,180,95,1016.2,1020.5,154,-0.2,1.9784
2018,1,16,7,0.5,0.7,200,95,1016.4,1020.7,144,-0.2,1.991
2018,1,16,8,0.6,0.1,0,93,1016.3,1020.6,161,-0.2,1.9701
2018,1,16,9,1.8,0.5,200,91,1016.4,1020.7,160,-0.2,1.8441
2018,1,16,10,3.7,0.4,0,78,1016.7,1021,212,-0.1,1.8097
2018,1,16,11,5,1,50,67,1015.8,1020,262,-0.1,1.7115
2018,1,16,12,5.9,0.9,200,54,1014.8,1019,357,0.3,1.6495
2018,1,16,13,6.4,2.1,160,53,1013.1,1017.3,332,0.6,1.5462
2018,1,16,14,6.6,1.4,200,53,1012.6,1016.8,332,1.1,1.5749
2018,1,16,15,6,1,230,59,1013.3,1017.5,276,0.5,1.6371
2018,1,16,16,6,0.4,0,58,1012.9,1017.1,302,0.6,1.7088
2018,1,16,17,5.6,0.8,180,57,1012.5,1016.7,338,0.1,1.7805
2018,1,16,18,4.8,0.2,0,61,1011.5,1015.7,332,-0.2,1.8383
2018,1,16,19,4.3,0.1,0,62,1011.8,1016,352,-0.2,1.9074
2018,1,16,20,5,1.5,70,56,1012,1016.2,435,-0.1,1.9456
2018,1,16,21,4.2,0.1,0,60,1011.7,1015.9,422,-0.1,2.0395
2018,1,16,22,4,0.6,160,63,1011.8,1016,397,-0.1,2.0517
2018,1,16,23,3.9,0.7,20,62,1012,1016.2,424,-0.1,2.0024
2018,1,17,0,3.1,0,0,66,1012.1,1016.4,412,-0.2,1.9414
2018,1,17,1,3.1,0,0,69,1011.8,1016,346,-0.1,1.8813
2018,1,17,2,2.6,0,0,72,1011.4,1015.7,356,-0.1,1.8824
2018,1,17,3,3.1,0.7,250,69,1011.8,1016,363,-0.1,1.8455
2018,1,17,4,2.3,0,0,92,1012.6,1016.9,209,0,1.8367
2018,1,17,5,2,0.6,160,100,1012.6,1016.9,119,-0.1,1.8824
2018,1,17,6,2,0.6,180,100,1012.6,1016.9,150,-0.1,1.8449
2018,1,17,7,1.7,0.3,0,100,1012.4,1016.7,145,-0.3,1.8504
2018,1,17,8,2.4,0.9,290,100,1013,1017.3,161,0,1.8036
2018,1,17,9,3.1,0.5,200,99,1013.2,1017.5,154,0.3,1.7281
2018,1,17,10,4.2,0.8,270,90,1013.8,1018,187,0.8,1.6379
2018,1,17,11,5.2,0.6,230,84,1014.3,1018.5,220,1.7,1.612
2018,1,17,12,5.6,1.1,160,79,1013.4,1017.6,240,2.5,1.6028
2018,1,17,13,6.7,1.6,270,75,1014.2,1018.4,293,2.6,1.4996
2018,1,17,14,7.5,2.5,270,73,1014.4,1018.6,253,3.2,1.4923
2018,1,17,15,7.4,1.9,250,69,1013.3,1017.5,381,2.6,1.3999
2018,1,17,16,6.7,1.3,200,73,1012.6,1016.8,321,1.3,1.4814
2018,1,17,17,6.4,1.5,250,77,1014.4,1018.6,321,0.6,1.6232
2018,1,17,18,4.1,1.7,250,71,1014.9,1019.1,364,-0.3,1.7536
2018,1,17,19,3.1,1.5,270,80,1015.6,1019.9,339,-0.1,1.8308
2018,1,17,20,1.9,0.6,180,87,1015.5,1019.8,277,-0.1,1.8805
2018,1,17,21,1,0.5,250,93,1016.3,1020.6,231,-0.1,1.904
2018,1,17,22,0.8,0.4,0,95,1016.8,1021.1,215,-0.2,1.893
2018,1,17,23,1.2,0.6,180,94,1016.8,1021.1,214,-0.2,1.8988
2018,1,18,0,1.2,0.4,0,91,1016.9,1021.2,231,-0.2,1.8769
2018,1,18,1,1.8,0.2,0,92,1017.2,1021.5,225,-0.1,1.8244
2018,1,18,2,2,1.1,180,90,1017.1,1021.4,219,-0.2,1.8113
2018,1,18,3,2.1,0.1,0,92,1017.9,1022.2,181,-0.2,1.7757
2018,1,18,4,2.1,0.3,0,93,1017.4,1021.7,168,-0.1,1.8184
2018,1,18,5,0.5,0.9,320,99,1017.1,1021.4,123,-0.2,1.7954
2018,1,18,6,0.7,0.8,250,100,1017.2,1021.5,120,-0.2,1.7936
2018,1,18,7,-0.6,0.5,340,100,1018,1022.3,82,-0.3,1.78
2018,1,18,8,0.5,1.1,270,100,1017.8,1022.1,121,-0.3,1.7618
2018,1,18,9,1,0.6,270,100,1019.1,1023.4,169,-0.2,1.7301
2018,1,18,10,2.4,1.4,290,85,1019.8,1024.1,283,-0.2,1.6301
2018,1,18,12,3.8,2.1,270,67,1019.9,1024.2,396,0,1.4477
2018,1,18,13,4.8,2.1,340,51,1019.2,1023.4,563,0.3,1.3704
2018,1,18,14,5.8,2.3,320,40,1018.8,1023,883,3.1,1.3843
2018,1,18,16,4.6,3.4,340,26,1019.2,1023.5,1571,1,1.5157
2018,1,18,17,3.8,2.7,340,25,1019.7,1024,1854,-0.3,1.6746
2018,1,18,18,2.7,2.1,340,30,1020.3,1024.6,1833,-0.1,1.8598
2018,1,18,19,2.3,2.2,320,37,1020.8,1025.1,1444,-0.1,1.8646
2018,1,18,20,2.1,2.1,320,38,1021.1,1025.4,1335,-0.2,1.9705
2018,1,18,21,1.9,2.9,320,37,1021.4,1025.7,1508,-0.2,2.0411
2018,1,18,22,1.3,2.4,320,40,1021.5,1025.8,1349,-0.2,2.0369
2018,1,18,23,1.3,2.6,320,39,1021.8,1026.1,1421,-0.2,1.9782
2018,1,19,0,0.9,1.1,340,44,1021.8,1026.1,1247,-0.3,1.9641
2018,1,19,1,0.5,1.8,360,43,1021.6,1025.9,1347,-0.3,1.9424
2018,1,19,2,0.3,1.3,320,43,1021.5,1025.8,1389,-0.3,1.9173
2018,1,19,3,-0.3,1.6,290,49,1021.6,1025.9,1290,-0.3,1.9172
2018,1,19,4,-0.5,1.3,290,49,1021.2,1025.5,1288,-0.4,1.9098
2018,1,19,5,-0.5,1.1,320,49,1021.1,1025.4,1287,-0.4,1.9827
2018,1,19,6,-1.3,0.8,270,51,1020.8,1025.2,861,-0.5,1.9717
2018,1,19,7,-1.7,2,290,49,1021.9,1026.3,1495,-0.8,1.9769
2018,1,19,8,-2.6,0.3,0,54,1021.9,1026.3,1437,-0.9,1.8567
2018,1,19,9,0.1,1,320,42,1022.1,1026.4,1375,-0.5,1.6763
2018,1,19,10,1.5,1.4,290,38,1022.7,1027,1438,-0.2,1.4946
2018,1,19,11,3.5,1.3,230,30,1021.6,1025.9,1618,-0.1,1.4438
2018,1,19,12,4.6,1.3,290,26,1021,1025.3,1868,0.6,1.3609
2018,1,19,13,5.3,2.3,270,24,1020,1024.3,1722,1,1.2647
2018,1,19,14,6.2,2.5,270,22,1019.4,1023.6,1733,2.5,1.3333
2018,1,19,15,6.6,1.7,320,23,1018.5,1022.7,1722,1.8,1.4354
2018,1,19,16,4.3,3.3,250,32,1018.4,1022.7,1564,0.1,1.4645
2018,1,19,17,3.7,3.3,320,36,1018.3,1022.6,1727,-0.1,1.5557
2018,1,19,18,2.1,2,270,43,1019.2,1023.5,1736,-0.2,1.8018
2018,1,19,19,1.2,0.9,270,48,1019.1,1023.4,1587,-0.2,1.9015
2018,1,19,20,-1.2,0,0,57,1019.2,1023.6,1519,-0.4,1.9374
2018,1,19,21,-1.6,0.4,0,62,1019.5,1023.9,1486,-0.4,1.9952
2018,1,19,22,-1.6,0,0,69,1019.4,1023.8,1311,-0.5,2.0106
2018,1,19,23,-2.2,0.1,0,67,1019.7,1024.1,1328,-0.6,2.0066
2018,1,20,0,-2.8,0.6,200,71,1019.6,1024,1252,-0.7,2.0185
2018,1,20,1,-3.2,0.1,0,71,1019.4,1023.8,1084,-0.8,1.9672
2018,1,20,2,-3.3,0.4,0,74,1019.2,1023.6,992,-1,1.9436
2018,1,20,3,-3.3,0,0,77,1019.4,1023.8,845,-1.1,1.9312
2018,1,20,4,-3.3,0.3,0,79,1019,1023.4,684,-1,1.9075
2018,1,20,5,-2.7,0.8,200,78,1018.7,1023.1,731,-1.1,1.9005
2018,1,20,6,-2.9,0.6,180,79,1018.6,1023,722,-1,1.8695
2018,1,20,7,-2.2,0.8,160,76,1018.8,1023.2,752,-0.9,1.8872
2018,1,20,8,-2.2,0.1,0,74,1018.8,1023.2,716,-1.1,1.8708
2018,1,20,9,-1.4,0.1,0,74,1019.7,1024.1,600,-0.6,1.7611
2018,1,20,10,0.8,1.3,140,60,1019.6,1023.9,810,-0.2,1.6252
2018,1,20,11,1.7,1.4,140,58,1019.7,1024,844,-0.1,1.5058
2018,1,20,12,4.1,1.1,160,54,1019.2,1023.5,874,0.3,1.4757
2018,1,20,13,5.5,2,230,57,1018.4,1022.6,897,0.7,1.4133
2018,1,20,14,6.5,1.8,270,60,1017.8,1022,641,0.8,1.4425
2018,1,20,15,6.3,2.8,270,61,1017.4,1021.6,390,0.5,1.4521
2018,1,20,16,6.6,3.3,250,52,1016.9,1021.1,264,0.9,1.4775
2018,1,20,17,5.1,2.3,250,65,1017.3,1021.5,179,-0.1,1.5282
2018,1,20,18,3.5,2,270,70,1018,1022.3,154,-0.1,1.6985
2018,1,20,19,2.6,1.8,270,74,1018.8,1023.1,128,-0.2,1.79
2018,1,20,20,1.7,1.4,290,88,1019.1,1023.4,115,-0.2,1.8301
2018,1,20,21,0.8,1.1,320,92,1019.3,1023.6,105,-0.2,1.8477
2018,1,20,22,0.1,1.9,270,86,1019.7,1024,149,-0.3,1.901
2018,1,20,23,-0.1,1.6,290,58,1020,1024.3,422,-0.4,1.9713
2018,1,21,0,-1.3,1.3,290,58,1020.1,1024.5,533,-0.5,1.9884
2018,1,21,1,-1.8,0.7,290,55,1020.1,1024.5,567,-0.6,1.9672
2018,1,21,2,-2,1.8,290,63,1020.4,1024.8,574,-0.8,1.9404
2018,1,21,3,-3.3,0.1,0,72,1020.3,1024.7,471,-0.9,1.9807
2018,1,21,4,-3.9,0.3,0,74,1020.2,1024.6,455,-1.2,1.9919
2018,1,21,5,-4.2,0.2,0,79,1020,1024.4,426,-1.5,1.9357
2018,1,21,6,-4.8,0.4,0,86,1020.1,1024.5,377,-1.7,2.0042
2018,1,21,7,-5.1,0.2,0,91,1020.3,1024.7,369,-1.9,1.9984
2018,1,21,8,-5.1,0.2,0,93,1020.3,1024.7,352,-2,1.9417
